3.8 37.8452
3.81 37.8398
3.82 37.8345
3.83 37.8291
3.84 37.8238
3.85 37.8184
3.86 37.8131
3.87 37.8077
3.88 37.8024
3.89 37.797
3.9 37.7917
3.91 37.7864
3.92 37.781
3.93 37.7757
3.94 37.7704
3.95 37.765
3.96 37.7597
3.97 37.7544
3.98 37.7491
3.99 37.7437
4 37.7384
4.01 37.7331
4.02 37.7278
4.03 37.7225
4.04 37.7171
4.05 37.7118
4.06 37.7065
4.07 37.7012
4.08 37.6959
4.09 37.6906
4.1 37.6853
4.11 37.68
4.12 37.6747
4.13 37.6694
4.14 37.6641
4.15 37.6588
4.16 37.6535
4.17 37.6482
4.18 37.6429
4.19 37.6376
4.2 37.6323
4.21 37.627
4.22 37.6217
4.23 37.6164
4.24 37.6112
4.25 37.6059
4.26 37.6006
4.27 37.5953
4.28 37.59
4.29 37.5848
4.3 37.5795
4.31 37.5742
4.32 37.5689
4.33 37.5637
4.34 37.5584
4.35 37.5531
4.36 37.5479
4.37 37.5426
4.38 37.5373
4.39 37.5321
4.4 37.5268
4.41 37.5216
4.42 37.5163
4.43 37.5111
4.44 37.5058
4.45 37.5005
4.46 37.4953
4.47 37.4901
4.48 37.4848
4.49 37.4796
4.5 37.4743
4.51 37.4691
4.52 37.4638
4.53 37.4586
4.54 37.4534
4.55 37.4481
4.56 37.4429
4.57 37.4377
4.58 37.4324
4.59 37.4272
4.6 37.422
4.61 37.4167
4.62 37.4115
4.63 37.4063
4.64 37.4011
4.65 37.3959
4.66 37.3906
4.67 37.3854
4.68 37.3802
4.69 37.375
4.7 37.3698
4.71 37.3646
4.72 37.3594
4.73 37.3542
4.74 37.349
4.75 37.3438
4.76 37.3385
4.77 37.3333
4.78 37.3281
4.79 37.323
4.8 37.3178
4.81 37.3126
4.82 37.3074
4.83 37.3022
4.84 37.297
4.85 37.2918
4.86 37.2866
4.87 37.2814
4.88 37.2762
4.89 37.2711
4.9 37.2659
4.91 37.2607
4.92 37.2555
4.93 37.2503
4.94 37.2452
4.95 37.24
4.96 37.2348
4.97 37.2297
4.98 37.2245
4.99 37.2193
5 37.2142
5.01 37.209
5.02 37.2038
5.03 37.1987
5.04 37.1935
5.05 37.1884
5.06 37.1832
5.07 37.178
5.08 37.1729
5.09 37.1677
5.1 37.1626
5.11 37.1574
5.12 37.1523
5.13 37.1472
5.14 37.142
5.15 37.1369
5.16 37.1317
5.17 37.1266
5.18 37.1215
5.19 37.1163
5.2 37.1112
5.21 37.1061
5.22 37.1009
5.23 37.0958
5.24 37.0907
5.25 37.0855
5.26 37.0804
5.27 37.0753
5.28 37.0702
5.29 37.065
5.3 37.0599
5.31 37.0548
5.32 37.0497
5.33 37.0446
5.34 37.0395
5.35 37.0344
5.36 37.0292
5.37 37.0241
5.38 37.019
5.39 37.0139
5.4 37.0088
5.41 37.0037
5.42 36.9986
5.43 36.9935
5.44 36.9884
5.45 36.9833
5.46 36.9782
5.47 36.9731
5.48 36.9681
5.49 36.963
5.5 36.9579
5.51 36.9528
5.52 36.9477
5.53 36.9426
5.54 36.9375
5.55 36.9325
5.56 36.9274
5.57 36.9223
5.58 36.9172
5.59 36.9121
5.6 36.9071
5.61 36.902
5.62 36.8969
5.63 36.8919
5.64 36.8868
5.65 36.8817
5.66 36.8767
5.67 36.8716
5.68 36.8665
5.69 36.8615
5.7 36.8564
5.71 36.8514
5.72 36.8463
5.73 36.8413
5.74 36.8362
5.75 36.8312
5.76 36.8261
5.77 36.8211
5.78 36.816
5.79 36.811
5.8 36.8059
5.81 36.8009
5.82 36.7959
5.83 36.7908
5.84 36.7858
5.85 36.7807
5.86 36.7757
5.87 36.7707
5.88 36.7657
5.89 36.7606
5.9 36.7556
5.91 36.7506
5.92 36.7455
5.93 36.7405
5.94 36.7355
5.95 36.7305
5.96 36.7255
5.97 36.7204
5.98 36.7154
5.99 36.7104
6 36.7054
6.01 36.7004
6.02 36.6954
6.03 36.6904
6.04 36.6854
6.05 36.6804
6.06 36.6754
6.07 36.6704
6.08 36.6654
6.09 36.6604
6.1 36.6554
6.11 36.6504
6.12 36.6454
6.13 36.6404
6.14 36.6354
6.15 36.6304
6.16 36.6254
6.17 36.6204
6.18 36.6154
6.19 36.6105
6.2 36.6055
6.21 36.6005
6.22 36.5955
6.23 36.5905
6.24 36.5856
6.25 36.5806
6.26 36.5756
6.27 36.5706
6.28 36.5657
6.29 36.5607
6.3 36.5557
6.31 36.5508
6.32 36.5458
6.33 36.5408
6.34 36.5359
6.35 36.5309
6.36 36.526
6.37 36.521
6.38 36.516
6.39 36.5111
6.4 36.5061
6.41 36.5012
6.42 36.4962
6.43 36.4913
6.44 36.4863
6.45 36.4814
6.46 36.4765
6.47 36.4715
6.48 36.4666
6.49 36.4616
6.5 36.4567
6.51 36.4518
6.52 36.4468
6.53 36.4419
6.54 36.437
6.55 36.432
6.56 36.4271
6.57 36.4222
6.58 36.4172
6.59 36.4123
6.6 36.4074
6.61 36.4025
6.62 36.3976
6.63 36.3926
6.64 36.3877
6.65 36.3828
6.66 36.3779
6.67 36.373
6.68 36.3681
6.69 36.3632
6.7 36.3582
6.71 36.3533
6.72 36.3484
6.73 36.3435
6.74 36.3386
6.75 36.3337
6.76 36.3288
6.77 36.3239
6.78 36.319
6.79 36.3141
6.8 36.3092
6.81 36.3044
6.82 36.2995
6.83 36.2946
6.84 36.2897
6.85 36.2848
6.86 36.2799
6.87 36.275
6.88 36.2702
6.89 36.2653
6.9 36.2604
6.91 36.2555
6.92 36.2506
6.93 36.2458
6.94 36.2409
6.95 36.236
6.96 36.2312
6.97 36.2263
6.98 36.2214
6.99 36.2165
7 36.2117
7.01 36.2068
7.02 36.202
7.03 36.1971
7.04 36.1922
7.05 36.1874
7.06 36.1825
7.07 36.1777
7.08 36.1728
7.09 36.168
7.1 36.1631
7.11 36.1583
7.12 36.1534
7.13 36.1486
7.14 36.1437
7.15 36.1389
7.16 36.1341
7.17 36.1292
7.18 36.1244
7.19 36.1195
7.2 36.1147
7.21 36.1099
7.22 36.105
7.23 36.1002
7.24 36.0954
7.25 36.0906
7.26 36.0857
7.27 36.0809
7.28 36.0761
7.29 36.0713
7.3 36.0664
7.31 36.0616
7.32 36.0568
7.33 36.052
7.34 36.0472
7.35 36.0424
7.36 36.0375
7.37 36.0327
7.38 36.0279
7.39 36.0231
7.4 36.0183
7.41 36.0135
7.42 36.0087
7.43 36.0039
7.44 35.9991
7.45 35.9943
7.46 35.9895
7.47 35.9847
7.48 35.9799
7.49 35.9751
7.5 35.9703
7.51 35.9655
7.52 35.9607
7.53 35.956
7.54 35.9512
7.55 35.9464
7.56 35.9416
7.57 35.9368
7.58 35.932
7.59 35.9273
7.6 35.9225
7.61 35.9177
7.62 35.9129
7.63 35.9082
7.64 35.9034
7.65 35.8986
7.66 35.8939
7.67 35.8891
7.68 35.8843
7.69 35.8796
7.7 35.8748
7.71 35.87
7.72 35.8653
7.73 35.8605
7.74 35.8558
7.75 35.851
7.76 35.8462
7.77 35.8415
7.78 35.8367
7.79 35.832
7.8 35.8272
7.81 35.8225
7.82 35.8177
7.83 35.813
7.84 35.8083
7.85 35.8035
7.86 35.7988
7.87 35.794
7.88 35.7893
7.89 35.7846
7.9 35.7798
7.91 35.7751
7.92 35.7704
7.93 35.7656
7.94 35.7609
7.95 35.7562
7.96 35.7514
7.97 35.7467
7.98 35.742
7.99 35.7373
8 35.7326
8.01 35.7278
8.02 35.7231
8.03 35.7184
8.04 35.7137
8.05 35.709
8.06 35.7043
8.07 35.6996
8.08 35.6948
8.09 35.6901
8.1 35.6854
8.11 35.6807
8.12 35.676
8.13 35.6713
8.14 35.6666
8.15 35.6619
8.16 35.6572
8.17 35.6525
8.18 35.6478
8.19 35.6431
8.2 35.6384
8.21 35.6338
8.22 35.6291
8.23 35.6244
8.24 35.6197
8.25 35.615
8.26 35.6103
8.27 35.6056
8.28 35.601
8.29 35.5963
8.3 35.5916
8.31 35.5869
8.32 35.5822
8.33 35.5776
8.34 35.5729
8.35 35.5682
8.36 35.5636
8.37 35.5589
8.38 35.5542
8.39 35.5496
8.4 35.5449
8.41 35.5402
8.42 35.5356
8.43 35.5309
8.44 35.5263
8.45 35.5216
8.46 35.5169
8.47 35.5123
8.48 35.5076
8.49 35.503
8.5 35.4983
8.51 35.4937
8.52 35.489
8.53 35.4844
8.54 35.4797
8.55 35.4751
8.56 35.4705
8.57 35.4658
8.58 35.4612
8.59 35.4565
8.6 35.4519
8.61 35.4473
8.62 35.4426
8.63 35.438
8.64 35.4334
8.65 35.4287
8.66 35.4241
8.67 35.4195
8.68 35.4149
8.69 35.4102
8.7 35.4056
8.71 35.401
8.72 35.3964
8.73 35.3918
8.74 35.3871
8.75 35.3825
8.76 35.3779
8.77 35.3733
8.78 35.3687
8.79 35.3641
8.8 35.3595
8.81 35.3549
8.82 35.3503
8.83 35.3457
8.84 35.3411
8.85 35.3364
8.86 35.3318
8.87 35.3272
8.88 35.3227
8.89 35.3181
8.9 35.3135
8.91 35.3089
8.92 35.3043
8.93 35.2997
8.94 35.2951
8.95 35.2905
8.96 35.2859
8.97 35.2813
8.98 35.2768
8.99 35.2722
9 35.2676
9.01 35.263
9.02 35.2584
9.03 35.2539
9.04 35.2493
9.05 35.2447
9.06 35.2401
9.07 35.2356
9.08 35.231
9.09 35.2264
9.1 35.2219
9.11 35.2173
9.12 35.2127
9.13 35.2082
9.14 35.2036
9.15 35.199
9.16 35.1945
9.17 35.1899
9.18 35.1854
9.19 35.1808
9.2 35.1763
9.21 35.1717
9.22 35.1672
9.23 35.1626
9.24 35.1581
9.25 35.1535
9.26 35.149
9.27 35.1444
9.28 35.1399
9.29 35.1353
9.3 35.1308
9.31 35.1263
9.32 35.1217
9.33 35.1172
9.34 35.1127
9.35 35.1081
9.36 35.1036
9.37 35.0991
9.38 35.0945
9.39 35.09
9.4 35.0855
9.41 35.0809
9.42 35.0764
9.43 35.0719
9.44 35.0674
9.45 35.0629
9.46 35.0583
9.47 35.0538
9.48 35.0493
9.49 35.0448
9.5 35.0403
9.51 35.0358
9.52 35.0313
9.53 35.0268
9.54 35.0222
9.55 35.0177
9.56 35.0132
9.57 35.0087
9.58 35.0042
9.59 34.9997
9.6 34.9952
9.61 34.9907
9.62 34.9862
9.63 34.9817
9.64 34.9772
9.65 34.9728
9.66 34.9683
9.67 34.9638
9.68 34.9593
9.69 34.9548
9.7 34.9503
9.71 34.9458
9.72 34.9413
9.73 34.9369
9.74 34.9324
9.75 34.9279
9.76 34.9234
9.77 34.919
9.78 34.9145
9.79 34.91
9.8 34.9055
9.81 34.9011
9.82 34.8966
9.83 34.8921
9.84 34.8877
9.85 34.8832
9.86 34.8787
9.87 34.8743
9.88 34.8698
9.89 34.8653
9.9 34.8609
9.91 34.8564
9.92 34.852
9.93 34.8475
9.94 34.8431
9.95 34.8386
9.96 34.8342
9.97 34.8297
9.98 34.8253
9.99 34.8208
10 34.8164
10.01 34.8119
10.02 34.8075
10.03 34.803
10.04 34.7986
10.05 34.7942
10.06 34.7897
10.07 34.7853
10.08 34.7808
10.09 34.7764
10.1 34.772
10.11 34.7676
10.12 34.7631
10.13 34.7587
10.14 34.7543
10.15 34.7498
10.16 34.7454
10.17 34.741
10.18 34.7366
10.19 34.7322
10.2 34.7277
10.21 34.7233
10.22 34.7189
10.23 34.7145
10.24 34.7101
10.25 34.7057
10.26 34.7012
10.27 34.6968
10.28 34.6924
10.29 34.688
10.3 34.6836
10.31 34.6792
10.32 34.6748
10.33 34.6704
10.34 34.666
10.35 34.6616
10.36 34.6572
10.37 34.6528
10.38 34.6484
10.39 34.644
10.4 34.6396
10.41 34.6352
10.42 34.6308
10.43 34.6265
10.44 34.6221
10.45 34.6177
10.46 34.6133
10.47 34.6089
10.48 34.6045
10.49 34.6002
10.5 34.5958
10.51 34.5914
10.52 34.587
10.53 34.5826
10.54 34.5783
10.55 34.5739
10.56 34.5695
10.57 34.5652
10.58 34.5608
10.59 34.5564
10.6 34.5521
10.61 34.5477
10.62 34.5433
10.63 34.539
10.64 34.5346
10.65 34.5302
10.66 34.5259
10.67 34.5215
10.68 34.5172
10.69 34.5128
10.7 34.5085
10.71 34.5041
10.72 34.4998
10.73 34.4954
10.74 34.4911
10.75 34.4867
10.76 34.4824
10.77 34.478
10.78 34.4737
10.79 34.4693
10.8 34.465
10.81 34.4607
10.82 34.4563
10.83 34.452
10.84 34.4477
10.85 34.4433
10.86 34.439
10.87 34.4347
10.88 34.4303
10.89 34.426
10.9 34.4217
10.91 34.4173
10.92 34.413
10.93 34.4087
10.94 34.4044
10.95 34.4001
10.96 34.3957
10.97 34.3914
10.98 34.3871
10.99 34.3828
11 34.3785
11.01 34.3742
11.02 34.3699
11.03 34.3655
11.04 34.3612
11.05 34.3569
11.06 34.3526
11.07 34.3483
11.08 34.344
11.09 34.3397
11.1 34.3354
11.11 34.3311
11.12 34.3268
11.13 34.3225
11.14 34.3182
11.15 34.3139
11.16 34.3096
11.17 34.3053
11.18 34.301
11.19 34.2968
11.2 34.2925
11.21 34.2882
11.22 34.2839
11.23 34.2796
11.24 34.2753
11.25 34.271
11.26 34.2668
11.27 34.2625
11.28 34.2582
11.29 34.2539
11.3 34.2496
11.31 34.2454
11.32 34.2411
11.33 34.2368
11.34 34.2326
11.35 34.2283
11.36 34.224
11.37 34.2198
11.38 34.2155
11.39 34.2112
11.4 34.207
11.41 34.2027
11.42 34.1984
11.43 34.1942
11.44 34.1899
11.45 34.1857
11.46 34.1814
11.47 34.1772
11.48 34.1729
11.49 34.1687
11.5 34.1644
11.51 34.1602
11.52 34.1559
11.53 34.1517
11.54 34.1474
11.55 34.1432
11.56 34.1389
11.57 34.1347
11.58 34.1305
11.59 34.1262
11.6 34.122
11.61 34.1177
11.62 34.1135
11.63 34.1093
11.64 34.105
11.65 34.1008
11.66 34.0966
11.67 34.0924
11.68 34.0881
11.69 34.0839
11.7 34.0797
11.71 34.0755
11.72 34.0712
11.73 34.067
11.74 34.0628
11.75 34.0586
11.76 34.0544
11.77 34.0501
11.78 34.0459
11.79 34.0417
11.8 34.0375
11.81 34.0333
11.82 34.0291
11.83 34.0249
11.84 34.0207
11.85 34.0165
11.86 34.0123
11.87 34.0081
11.88 34.0038
11.89 33.9996
11.9 33.9954
11.91 33.9913
11.92 33.9871
11.93 33.9829
11.94 33.9787
11.95 33.9745
11.96 33.9703
11.97 33.9661
11.98 33.9619
11.99 33.9577
12 33.9535
12.01 33.9493
12.02 33.9452
12.03 33.941
12.04 33.9368
12.05 33.9326
12.06 33.9284
12.07 33.9243
12.08 33.9201
12.09 33.9159
12.1 33.9117
12.11 33.9076
12.12 33.9034
12.13 33.8992
12.14 33.895
12.15 33.8909
12.16 33.8867
12.17 33.8825
12.18 33.8784
12.19 33.8742
12.2 33.8701
12.21 33.8659
12.22 33.8617
12.23 33.8576
12.24 33.8534
12.25 33.8493
12.26 33.8451
12.27 33.841
12.28 33.8368
12.29 33.8327
12.3 33.8285
12.31 33.8244
12.32 33.8202
12.33 33.8161
12.34 33.8119
12.35 33.8078
12.36 33.8036
12.37 33.7995
12.38 33.7954
12.39 33.7912
12.4 33.7871
12.41 33.7829
12.42 33.7788
12.43 33.7747
12.44 33.7706
12.45 33.7664
12.46 33.7623
12.47 33.7582
12.48 33.754
12.49 33.7499
12.5 33.7458
12.51 33.7417
12.52 33.7375
12.53 33.7334
12.54 33.7293
12.55 33.7252
12.56 33.7211
12.57 33.7169
12.58 33.7128
12.59 33.7087
12.6 33.7046
12.61 33.7005
12.62 33.6964
12.63 33.6923
12.64 33.6882
12.65 33.6841
12.66 33.68
12.67 33.6759
12.68 33.6718
12.69 33.6677
12.7 33.6636
12.71 33.6595
12.72 33.6554
12.73 33.6513
12.74 33.6472
12.75 33.6431
12.76 33.639
12.77 33.6349
12.78 33.6308
12.79 33.6267
12.8 33.6226
12.81 33.6185
12.82 33.6145
12.83 33.6104
12.84 33.6063
12.85 33.6022
12.86 33.5981
12.87 33.5941
12.88 33.59
12.89 33.5859
12.9 33.5818
12.91 33.5777
12.92 33.5737
12.93 33.5696
12.94 33.5655
12.95 33.5615
12.96 33.5574
12.97 33.5533
12.98 33.5493
12.99 33.5452
13 33.5411
13.01 33.5371
13.02 33.533
13.03 33.529
13.04 33.5249
13.05 33.5208
13.06 33.5168
13.07 33.5127
13.08 33.5087
13.09 33.5046
13.1 33.5006
13.11 33.4965
13.12 33.4925
13.13 33.4884
13.14 33.4844
13.15 33.4803
13.16 33.4763
13.17 33.4723
13.18 33.4682
13.19 33.4642
13.2 33.4601
13.21 33.4561
13.22 33.4521
13.23 33.448
13.24 33.444
13.25 33.44
13.26 33.4359
13.27 33.4319
13.28 33.4279
13.29 33.4238
13.3 33.4198
13.31 33.4158
13.32 33.4118
13.33 33.4077
13.34 33.4037
13.35 33.3997
13.36 33.3957
13.37 33.3917
13.38 33.3876
13.39 33.3836
13.4 33.3796
13.41 33.3756
13.42 33.3716
13.43 33.3676
13.44 33.3636
13.45 33.3596
13.46 33.3556
13.47 33.3515
13.48 33.3475
13.49 33.3435
13.5 33.3395
13.51 33.3355
13.52 33.3315
13.53 33.3275
13.54 33.3235
13.55 33.3195
13.56 33.3155
13.57 33.3116
13.58 33.3076
13.59 33.3036
13.6 33.2996
13.61 33.2956
13.62 33.2916
13.63 33.2876
13.64 33.2836
13.65 33.2796
13.66 33.2757
13.67 33.2717
13.68 33.2677
13.69 33.2637
13.7 33.2597
13.71 33.2558
13.72 33.2518
13.73 33.2478
13.74 33.2438
13.75 33.2399
13.76 33.2359
13.77 33.2319
13.78 33.228
13.79 33.224
13.8 33.22
13.81 33.2161
13.82 33.2121
13.83 33.2081
13.84 33.2042
13.85 33.2002
13.86 33.1962
13.87 33.1923
13.88 33.1883
13.89 33.1844
13.9 33.1804
13.91 33.1765
13.92 33.1725
13.93 33.1686
13.94 33.1646
13.95 33.1607
13.96 33.1567
13.97 33.1528
13.98 33.1488
13.99 33.1449
14 33.1409
14.01 33.137
14.02 33.1331
14.03 33.1291
14.04 33.1252
14.05 33.1212
14.06 33.1173
14.07 33.1134
14.08 33.1094
14.09 33.1055
14.1 33.1016
14.11 33.0976
14.12 33.0937
14.13 33.0898
14.14 33.0859
14.15 33.0819
14.16 33.078
14.17 33.0741
14.18 33.0702
14.19 33.0662
14.2 33.0623
14.21 33.0584
14.22 33.0545
14.23 33.0506
14.24 33.0467
14.25 33.0427
14.26 33.0388
14.27 33.0349
14.28 33.031
14.29 33.0271
14.3 33.0232
14.31 33.0193
14.32 33.0154
14.33 33.0115
14.34 33.0076
14.35 33.0037
14.36 32.9998
14.37 32.9959
14.38 32.992
14.39 32.9881
14.4 32.9842
14.41 32.9803
14.42 32.9764
14.43 32.9725
14.44 32.9686
14.45 32.9647
14.46 32.9608
14.47 32.9569
14.48 32.9531
14.49 32.9492
14.5 32.9453
14.51 32.9414
14.52 32.9375
14.53 32.9336
14.54 32.9298
14.55 32.9259
14.56 32.922
14.57 32.9181
14.58 32.9143
14.59 32.9104
14.6 32.9065
14.61 32.9026
14.62 32.8988
14.63 32.8949
14.64 32.891
14.65 32.8872
14.66 32.8833
14.67 32.8794
14.68 32.8756
14.69 32.8717
14.7 32.8679
14.71 32.864
14.72 32.8601
14.73 32.8563
14.74 32.8524
14.75 32.8486
14.76 32.8447
14.77 32.8409
14.78 32.837
14.79 32.8332
14.8 32.8293
14.81 32.8255
14.82 32.8216
14.83 32.8178
14.84 32.8139
14.85 32.8101
14.86 32.8062
14.87 32.8024
14.88 32.7986
14.89 32.7947
14.9 32.7909
14.91 32.787
14.92 32.7832
14.93 32.7794
14.94 32.7755
14.95 32.7717
14.96 32.7679
14.97 32.764
14.98 32.7602
14.99 32.7564
15 32.7526
15.01 32.7487
15.02 32.7449
15.03 32.7411
15.04 32.7373
15.05 32.7334
15.06 32.7296
15.07 32.7258
15.08 32.722
15.09 32.7182
15.1 32.7144
15.11 32.7105
15.12 32.7067
15.13 32.7029
15.14 32.6991
15.15 32.6953
15.16 32.6915
15.17 32.6877
15.18 32.6839
15.19 32.6801
15.2 32.6763
15.21 32.6725
15.22 32.6687
15.23 32.6649
15.24 32.6611
15.25 32.6573
15.26 32.6535
15.27 32.6497
15.28 32.6459
15.29 32.6421
15.3 32.6383
15.31 32.6345
15.32 32.6307
15.33 32.6269
15.34 32.6231
15.35 32.6194
15.36 32.6156
15.37 32.6118
15.38 32.608
15.39 32.6042
15.4 32.6004
15.41 32.5967
15.42 32.5929
15.43 32.5891
15.44 32.5853
15.45 32.5816
15.46 32.5778
15.47 32.574
15.48 32.5702
15.49 32.5665
15.5 32.5627
15.51 32.5589
15.52 32.5552
15.53 32.5514
15.54 32.5476
15.55 32.5439
15.56 32.5401
15.57 32.5363
15.58 32.5326
15.59 32.5288
15.6 32.5251
15.61 32.5213
15.62 32.5176
15.63 32.5138
15.64 32.51
15.65 32.5063
15.66 32.5025
15.67 32.4988
15.68 32.495
15.69 32.4913
15.7 32.4876
15.71 32.4838
15.72 32.4801
15.73 32.4763
15.74 32.4726
15.75 32.4688
