3.8 37.8449
3.81 37.8395
3.82 37.8341
3.83 37.8288
3.84 37.8234
3.85 37.8181
3.86 37.8128
3.87 37.8074
3.88 37.8021
3.89 37.7967
3.9 37.7914
3.91 37.7861
3.92 37.7807
3.93 37.7754
3.94 37.7701
3.95 37.7647
3.96 37.7594
3.97 37.7541
3.98 37.7487
3.99 37.7434
4 37.7381
4.01 37.7328
4.02 37.7274
4.03 37.7221
4.04 37.7168
4.05 37.7115
4.06 37.7062
4.07 37.7009
4.08 37.6956
4.09 37.6903
4.1 37.6849
4.11 37.6796
4.12 37.6743
4.13 37.669
4.14 37.6637
4.15 37.6584
4.16 37.6531
4.17 37.6478
4.18 37.6425
4.19 37.6373
4.2 37.632
4.21 37.6267
4.22 37.6214
4.23 37.6161
4.24 37.6108
4.25 37.6055
4.26 37.6002
4.27 37.595
4.28 37.5897
4.29 37.5844
4.3 37.5791
4.31 37.5739
4.32 37.5686
4.33 37.5633
4.34 37.5581
4.35 37.5528
4.36 37.5475
4.37 37.5423
4.38 37.537
4.39 37.5317
4.4 37.5265
4.41 37.5212
4.42 37.516
4.43 37.5107
4.44 37.5055
4.45 37.5002
4.46 37.4949
4.47 37.4897
4.48 37.4845
4.49 37.4792
4.5 37.474
4.51 37.4687
4.52 37.4635
4.53 37.4582
4.54 37.453
4.55 37.4478
4.56 37.4425
4.57 37.4373
4.58 37.4321
4.59 37.4268
4.6 37.4216
4.61 37.4164
4.62 37.4112
4.63 37.4059
4.64 37.4007
4.65 37.3955
4.66 37.3903
4.67 37.3851
4.68 37.3798
4.69 37.3746
4.7 37.3694
4.71 37.3642
4.72 37.359
4.73 37.3538
4.74 37.3486
4.75 37.3434
4.76 37.3382
4.77 37.333
4.78 37.3278
4.79 37.3226
4.8 37.3174
4.81 37.3122
4.82 37.307
4.83 37.3018
4.84 37.2966
4.85 37.2914
4.86 37.2862
4.87 37.281
4.88 37.2759
4.89 37.2707
4.9 37.2655
4.91 37.2603
4.92 37.2551
4.93 37.25
4.94 37.2448
4.95 37.2396
4.96 37.2344
4.97 37.2293
4.98 37.2241
4.99 37.2189
5 37.2138
5.01 37.2086
5.02 37.2034
5.03 37.1983
5.04 37.1931
5.05 37.188
5.06 37.1828
5.07 37.1777
5.08 37.1725
5.09 37.1674
5.1 37.1622
5.11 37.1571
5.12 37.1519
5.13 37.1468
5.14 37.1416
5.15 37.1365
5.16 37.1313
5.17 37.1262
5.18 37.1211
5.19 37.1159
5.2 37.1108
5.21 37.1057
5.22 37.1005
5.23 37.0954
5.24 37.0903
5.25 37.0851
5.26 37.08
5.27 37.0749
5.28 37.0698
5.29 37.0646
5.3 37.0595
5.31 37.0544
5.32 37.0493
5.33 37.0442
5.34 37.0391
5.35 37.0339
5.36 37.0288
5.37 37.0237
5.38 37.0186
5.39 37.0135
5.4 37.0084
5.41 37.0033
5.42 36.9982
5.43 36.9931
5.44 36.988
5.45 36.9829
5.46 36.9778
5.47 36.9727
5.48 36.9676
5.49 36.9625
5.5 36.9575
5.51 36.9524
5.52 36.9473
5.53 36.9422
5.54 36.9371
5.55 36.932
5.56 36.927
5.57 36.9219
5.58 36.9168
5.59 36.9117
5.6 36.9067
5.61 36.9016
5.62 36.8965
5.63 36.8914
5.64 36.8864
5.65 36.8813
5.66 36.8762
5.67 36.8712
5.68 36.8661
5.69 36.8611
5.7 36.856
5.71 36.8509
5.72 36.8459
5.73 36.8408
5.74 36.8358
5.75 36.8307
5.76 36.8257
5.77 36.8206
5.78 36.8156
5.79 36.8105
5.8 36.8055
5.81 36.8005
5.82 36.7954
5.83 36.7904
5.84 36.7853
5.85 36.7803
5.86 36.7753
5.87 36.7702
5.88 36.7652
5.89 36.7602
5.9 36.7552
5.91 36.7501
5.92 36.7451
5.93 36.7401
5.94 36.7351
5.95 36.73
5.96 36.725
5.97 36.72
5.98 36.715
5.99 36.71
6 36.705
6.01 36.6999
6.02 36.6949
6.03 36.6899
6.04 36.6849
6.05 36.6799
6.06 36.6749
6.07 36.6699
6.08 36.6649
6.09 36.6599
6.1 36.6549
6.11 36.6499
6.12 36.6449
6.13 36.6399
6.14 36.6349
6.15 36.6299
6.16 36.6249
6.17 36.62
6.18 36.615
6.19 36.61
6.2 36.605
6.21 36.6
6.22 36.595
6.23 36.5901
6.24 36.5851
6.25 36.5801
6.26 36.5751
6.27 36.5702
6.28 36.5652
6.29 36.5602
6.3 36.5553
6.31 36.5503
6.32 36.5453
6.33 36.5404
6.34 36.5354
6.35 36.5304
6.36 36.5255
6.37 36.5205
6.38 36.5156
6.39 36.5106
6.4 36.5057
6.41 36.5007
6.42 36.4958
6.43 36.4908
6.44 36.4859
6.45 36.4809
6.46 36.476
6.47 36.471
6.48 36.4661
6.49 36.4612
6.5 36.4562
6.51 36.4513
6.52 36.4463
6.53 36.4414
6.54 36.4365
6.55 36.4315
6.56 36.4266
6.57 36.4217
6.58 36.4168
6.59 36.4118
6.6 36.4069
6.61 36.402
6.62 36.3971
6.63 36.3921
6.64 36.3872
6.65 36.3823
6.66 36.3774
6.67 36.3725
6.68 36.3676
6.69 36.3627
6.7 36.3578
6.71 36.3528
6.72 36.3479
6.73 36.343
6.74 36.3381
6.75 36.3332
6.76 36.3283
6.77 36.3234
6.78 36.3185
6.79 36.3136
6.8 36.3087
6.81 36.3039
6.82 36.299
6.83 36.2941
6.84 36.2892
6.85 36.2843
6.86 36.2794
6.87 36.2745
6.88 36.2696
6.89 36.2648
6.9 36.2599
6.91 36.255
6.92 36.2501
6.93 36.2453
6.94 36.2404
6.95 36.2355
6.96 36.2306
6.97 36.2258
6.98 36.2209
6.99 36.216
7 36.2112
7.01 36.2063
7.02 36.2014
7.03 36.1966
7.04 36.1917
7.05 36.1869
7.06 36.182
7.07 36.1772
7.08 36.1723
7.09 36.1675
7.1 36.1626
7.11 36.1578
7.12 36.1529
7.13 36.1481
7.14 36.1432
7.15 36.1384
7.16 36.1335
7.17 36.1287
7.18 36.1239
7.19 36.119
7.2 36.1142
7.21 36.1093
7.22 36.1045
7.23 36.0997
7.24 36.0949
7.25 36.09
7.26 36.0852
7.27 36.0804
7.28 36.0756
7.29 36.0707
7.3 36.0659
7.31 36.0611
7.32 36.0563
7.33 36.0515
7.34 36.0466
7.35 36.0418
7.36 36.037
7.37 36.0322
7.38 36.0274
7.39 36.0226
7.4 36.0178
7.41 36.013
7.42 36.0082
7.43 36.0034
7.44 35.9986
7.45 35.9938
7.46 35.989
7.47 35.9842
7.48 35.9794
7.49 35.9746
7.5 35.9698
7.51 35.965
7.52 35.9602
7.53 35.9554
7.54 35.9506
7.55 35.9458
7.56 35.9411
7.57 35.9363
7.58 35.9315
7.59 35.9267
7.6 35.9219
7.61 35.9172
7.62 35.9124
7.63 35.9076
7.64 35.9028
7.65 35.8981
7.66 35.8933
7.67 35.8885
7.68 35.8838
7.69 35.879
7.7 35.8742
7.71 35.8695
7.72 35.8647
7.73 35.86
7.74 35.8552
7.75 35.8504
7.76 35.8457
7.77 35.8409
7.78 35.8362
7.79 35.8314
7.8 35.8267
7.81 35.8219
7.82 35.8172
7.83 35.8124
7.84 35.8077
7.85 35.803
7.86 35.7982
7.87 35.7935
7.88 35.7887
7.89 35.784
7.9 35.7793
7.91 35.7745
7.92 35.7698
7.93 35.7651
7.94 35.7603
7.95 35.7556
7.96 35.7509
7.97 35.7462
7.98 35.7414
7.99 35.7367
8 35.732
8.01 35.7273
8.02 35.7226
8.03 35.7178
8.04 35.7131
8.05 35.7084
8.06 35.7037
8.07 35.699
8.08 35.6943
8.09 35.6896
8.1 35.6849
8.11 35.6802
8.12 35.6754
8.13 35.6707
8.14 35.666
8.15 35.6613
8.16 35.6566
8.17 35.6519
8.18 35.6473
8.19 35.6426
8.2 35.6379
8.21 35.6332
8.22 35.6285
8.23 35.6238
8.24 35.6191
8.25 35.6144
8.26 35.6097
8.27 35.6051
8.28 35.6004
8.29 35.5957
8.3 35.591
8.31 35.5863
8.32 35.5817
8.33 35.577
8.34 35.5723
8.35 35.5676
8.36 35.563
8.37 35.5583
8.38 35.5536
8.39 35.549
8.4 35.5443
8.41 35.5396
8.42 35.535
8.43 35.5303
8.44 35.5257
8.45 35.521
8.46 35.5163
8.47 35.5117
8.48 35.507
8.49 35.5024
8.5 35.4977
8.51 35.4931
8.52 35.4884
8.53 35.4838
8.54 35.4791
8.55 35.4745
8.56 35.4699
8.57 35.4652
8.58 35.4606
8.59 35.4559
8.6 35.4513
8.61 35.4467
8.62 35.442
8.63 35.4374
8.64 35.4328
8.65 35.4281
8.66 35.4235
8.67 35.4189
8.68 35.4143
8.69 35.4096
8.7 35.405
8.71 35.4004
8.72 35.3958
8.73 35.3912
8.74 35.3865
8.75 35.3819
8.76 35.3773
8.77 35.3727
8.78 35.3681
8.79 35.3635
8.8 35.3589
8.81 35.3543
8.82 35.3496
8.83 35.345
8.84 35.3404
8.85 35.3358
8.86 35.3312
8.87 35.3266
8.88 35.322
8.89 35.3174
8.9 35.3128
8.91 35.3083
8.92 35.3037
8.93 35.2991
8.94 35.2945
8.95 35.2899
8.96 35.2853
8.97 35.2807
8.98 35.2761
8.99 35.2716
9 35.267
9.01 35.2624
9.02 35.2578
9.03 35.2532
9.04 35.2487
9.05 35.2441
9.06 35.2395
9.07 35.2349
9.08 35.2304
9.09 35.2258
9.1 35.2212
9.11 35.2167
9.12 35.2121
9.13 35.2075
9.14 35.203
9.15 35.1984
9.16 35.1939
9.17 35.1893
9.18 35.1847
9.19 35.1802
9.2 35.1756
9.21 35.1711
9.22 35.1665
9.23 35.162
9.24 35.1574
9.25 35.1529
9.26 35.1483
9.27 35.1438
9.28 35.1392
9.29 35.1347
9.3 35.1302
9.31 35.1256
9.32 35.1211
9.33 35.1166
9.34 35.112
9.35 35.1075
9.36 35.103
9.37 35.0984
9.38 35.0939
9.39 35.0894
9.4 35.0848
9.41 35.0803
9.42 35.0758
9.43 35.0713
9.44 35.0667
9.45 35.0622
9.46 35.0577
9.47 35.0532
9.48 35.0487
9.49 35.0442
9.5 35.0396
9.51 35.0351
9.52 35.0306
9.53 35.0261
9.54 35.0216
9.55 35.0171
9.56 35.0126
9.57 35.0081
9.58 35.0036
9.59 34.9991
9.6 34.9946
9.61 34.9901
9.62 34.9856
9.63 34.9811
9.64 34.9766
9.65 34.9721
9.66 34.9676
9.67 34.9631
9.68 34.9586
9.69 34.9541
9.7 34.9497
9.71 34.9452
9.72 34.9407
9.73 34.9362
9.74 34.9317
9.75 34.9272
9.76 34.9228
9.77 34.9183
9.78 34.9138
9.79 34.9093
9.8 34.9049
9.81 34.9004
9.82 34.8959
9.83 34.8915
9.84 34.887
9.85 34.8825
9.86 34.8781
9.87 34.8736
9.88 34.8691
9.89 34.8647
9.9 34.8602
9.91 34.8558
9.92 34.8513
9.93 34.8468
9.94 34.8424
9.95 34.8379
9.96 34.8335
9.97 34.829
9.98 34.8246
9.99 34.8201
10 34.8157
10.01 34.8113
10.02 34.8068
10.03 34.8024
10.04 34.7979
10.05 34.7935
10.06 34.789
10.07 34.7846
10.08 34.7802
10.09 34.7757
10.1 34.7713
10.11 34.7669
10.12 34.7624
10.13 34.758
10.14 34.7536
10.15 34.7492
10.16 34.7447
10.17 34.7403
10.18 34.7359
10.19 34.7315
10.2 34.7271
10.21 34.7226
10.22 34.7182
10.23 34.7138
10.24 34.7094
10.25 34.705
10.26 34.7006
10.27 34.6962
10.28 34.6917
10.29 34.6873
10.3 34.6829
10.31 34.6785
10.32 34.6741
10.33 34.6697
10.34 34.6653
10.35 34.6609
10.36 34.6565
10.37 34.6521
10.38 34.6477
10.39 34.6433
10.4 34.6389
10.41 34.6346
10.42 34.6302
10.43 34.6258
10.44 34.6214
10.45 34.617
10.46 34.6126
10.47 34.6082
10.48 34.6038
10.49 34.5995
10.5 34.5951
10.51 34.5907
10.52 34.5863
10.53 34.582
10.54 34.5776
10.55 34.5732
10.56 34.5688
10.57 34.5645
10.58 34.5601
10.59 34.5557
10.6 34.5514
10.61 34.547
10.62 34.5426
10.63 34.5383
10.64 34.5339
10.65 34.5295
10.66 34.5252
10.67 34.5208
10.68 34.5165
10.69 34.5121
10.7 34.5078
10.71 34.5034
10.72 34.4991
10.73 34.4947
10.74 34.4904
10.75 34.486
10.76 34.4817
10.77 34.4773
10.78 34.473
10.79 34.4686
10.8 34.4643
10.81 34.46
10.82 34.4556
10.83 34.4513
10.84 34.447
10.85 34.4426
10.86 34.4383
10.87 34.434
10.88 34.4296
10.89 34.4253
10.9 34.421
10.91 34.4166
10.92 34.4123
10.93 34.408
10.94 34.4037
10.95 34.3993
10.96 34.395
10.97 34.3907
10.98 34.3864
10.99 34.3821
11 34.3778
11.01 34.3734
11.02 34.3691
11.03 34.3648
11.04 34.3605
11.05 34.3562
11.06 34.3519
11.07 34.3476
11.08 34.3433
11.09 34.339
11.1 34.3347
11.11 34.3304
11.12 34.3261
11.13 34.3218
11.14 34.3175
11.15 34.3132
11.16 34.3089
11.17 34.3046
11.18 34.3003
11.19 34.296
11.2 34.2917
11.21 34.2875
11.22 34.2832
11.23 34.2789
11.24 34.2746
11.25 34.2703
11.26 34.266
11.27 34.2618
11.28 34.2575
11.29 34.2532
11.3 34.2489
11.31 34.2446
11.32 34.2404
11.33 34.2361
11.34 34.2318
11.35 34.2276
11.36 34.2233
11.37 34.219
11.38 34.2148
11.39 34.2105
11.4 34.2062
11.41 34.202
11.42 34.1977
11.43 34.1935
11.44 34.1892
11.45 34.1849
11.46 34.1807
11.47 34.1764
11.48 34.1722
11.49 34.1679
11.5 34.1637
11.51 34.1594
11.52 34.1552
11.53 34.1509
11.54 34.1467
11.55 34.1424
11.56 34.1382
11.57 34.134
11.58 34.1297
11.59 34.1255
11.6 34.1212
11.61 34.117
11.62 34.1128
11.63 34.1085
11.64 34.1043
11.65 34.1001
11.66 34.0958
11.67 34.0916
11.68 34.0874
11.69 34.0832
11.7 34.0789
11.71 34.0747
11.72 34.0705
11.73 34.0663
11.74 34.062
11.75 34.0578
11.76 34.0536
11.77 34.0494
11.78 34.0452
11.79 34.041
11.8 34.0368
11.81 34.0325
11.82 34.0283
11.83 34.0241
11.84 34.0199
11.85 34.0157
11.86 34.0115
11.87 34.0073
11.88 34.0031
11.89 33.9989
11.9 33.9947
11.91 33.9905
11.92 33.9863
11.93 33.9821
11.94 33.9779
11.95 33.9737
11.96 33.9695
11.97 33.9653
11.98 33.9611
11.99 33.957
12 33.9528
12.01 33.9486
12.02 33.9444
12.03 33.9402
12.04 33.936
12.05 33.9319
12.06 33.9277
12.07 33.9235
12.08 33.9193
12.09 33.9151
12.1 33.911
12.11 33.9068
12.12 33.9026
12.13 33.8985
12.14 33.8943
12.15 33.8901
12.16 33.886
12.17 33.8818
12.18 33.8776
12.19 33.8735
12.2 33.8693
12.21 33.8651
12.22 33.861
12.23 33.8568
12.24 33.8527
12.25 33.8485
12.26 33.8443
12.27 33.8402
12.28 33.836
12.29 33.8319
12.3 33.8277
12.31 33.8236
12.32 33.8194
12.33 33.8153
12.34 33.8112
12.35 33.807
12.36 33.8029
12.37 33.7987
12.38 33.7946
12.39 33.7905
12.4 33.7863
12.41 33.7822
12.42 33.778
12.43 33.7739
12.44 33.7698
12.45 33.7656
12.46 33.7615
12.47 33.7574
12.48 33.7533
12.49 33.7491
12.5 33.745
12.51 33.7409
12.52 33.7368
12.53 33.7326
12.54 33.7285
12.55 33.7244
12.56 33.7203
12.57 33.7162
12.58 33.7121
12.59 33.7079
12.6 33.7038
12.61 33.6997
12.62 33.6956
12.63 33.6915
12.64 33.6874
12.65 33.6833
12.66 33.6792
12.67 33.6751
12.68 33.671
12.69 33.6669
12.7 33.6628
12.71 33.6587
12.72 33.6546
12.73 33.6505
12.74 33.6464
12.75 33.6423
12.76 33.6382
12.77 33.6341
12.78 33.63
12.79 33.6259
12.8 33.6218
12.81 33.6178
12.82 33.6137
12.83 33.6096
12.84 33.6055
12.85 33.6014
12.86 33.5973
12.87 33.5933
12.88 33.5892
12.89 33.5851
12.9 33.581
12.91 33.577
12.92 33.5729
12.93 33.5688
12.94 33.5647
12.95 33.5607
12.96 33.5566
12.97 33.5525
12.98 33.5485
12.99 33.5444
13 33.5403
13.01 33.5363
13.02 33.5322
13.03 33.5282
13.04 33.5241
13.05 33.52
13.06 33.516
13.07 33.5119
13.08 33.5079
13.09 33.5038
13.1 33.4998
13.11 33.4957
13.12 33.4917
13.13 33.4876
13.14 33.4836
13.15 33.4795
13.16 33.4755
13.17 33.4715
13.18 33.4674
13.19 33.4634
13.2 33.4593
13.21 33.4553
13.22 33.4513
13.23 33.4472
13.24 33.4432
13.25 33.4392
13.26 33.4351
13.27 33.4311
13.28 33.4271
13.29 33.423
13.3 33.419
13.31 33.415
13.32 33.411
13.33 33.4069
13.34 33.4029
13.35 33.3989
13.36 33.3949
13.37 33.3909
13.38 33.3868
13.39 33.3828
13.4 33.3788
13.41 33.3748
13.42 33.3708
13.43 33.3668
13.44 33.3628
13.45 33.3588
13.46 33.3547
13.47 33.3507
13.48 33.3467
13.49 33.3427
13.5 33.3387
13.51 33.3347
13.52 33.3307
13.53 33.3267
13.54 33.3227
13.55 33.3187
13.56 33.3147
13.57 33.3107
13.58 33.3067
13.59 33.3028
13.6 33.2988
13.61 33.2948
13.62 33.2908
13.63 33.2868
13.64 33.2828
13.65 33.2788
13.66 33.2748
13.67 33.2709
13.68 33.2669
13.69 33.2629
13.7 33.2589
13.71 33.2549
13.72 33.251
13.73 33.247
13.74 33.243
13.75 33.239
13.76 33.2351
13.77 33.2311
13.78 33.2271
13.79 33.2232
13.8 33.2192
13.81 33.2152
13.82 33.2113
13.83 33.2073
13.84 33.2033
13.85 33.1994
13.86 33.1954
13.87 33.1915
13.88 33.1875
13.89 33.1835
13.9 33.1796
13.91 33.1756
13.92 33.1717
13.93 33.1677
13.94 33.1638
13.95 33.1598
13.96 33.1559
13.97 33.1519
13.98 33.148
13.99 33.1441
14 33.1401
14.01 33.1362
14.02 33.1322
14.03 33.1283
14.04 33.1243
14.05 33.1204
14.06 33.1165
14.07 33.1125
14.08 33.1086
14.09 33.1047
14.1 33.1007
14.11 33.0968
14.12 33.0929
14.13 33.089
14.14 33.085
14.15 33.0811
14.16 33.0772
14.17 33.0733
14.18 33.0693
14.19 33.0654
14.2 33.0615
14.21 33.0576
14.22 33.0537
14.23 33.0497
14.24 33.0458
14.25 33.0419
14.26 33.038
14.27 33.0341
14.28 33.0302
14.29 33.0263
14.3 33.0224
14.31 33.0185
14.32 33.0145
14.33 33.0106
14.34 33.0067
14.35 33.0028
14.36 32.9989
14.37 32.995
14.38 32.9911
14.39 32.9872
14.4 32.9833
14.41 32.9795
14.42 32.9756
14.43 32.9717
14.44 32.9678
14.45 32.9639
14.46 32.96
14.47 32.9561
14.48 32.9522
14.49 32.9483
14.5 32.9444
14.51 32.9406
14.52 32.9367
14.53 32.9328
14.54 32.9289
14.55 32.925
14.56 32.9212
14.57 32.9173
14.58 32.9134
14.59 32.9095
14.6 32.9057
14.61 32.9018
14.62 32.8979
14.63 32.8941
14.64 32.8902
14.65 32.8863
14.66 32.8825
14.67 32.8786
14.68 32.8747
14.69 32.8709
14.7 32.867
14.71 32.8631
14.72 32.8593
14.73 32.8554
14.74 32.8516
14.75 32.8477
14.76 32.8439
14.77 32.84
14.78 32.8362
14.79 32.8323
14.8 32.8285
14.81 32.8246
14.82 32.8208
14.83 32.8169
14.84 32.8131
14.85 32.8092
14.86 32.8054
14.87 32.8015
14.88 32.7977
14.89 32.7939
14.9 32.79
14.91 32.7862
14.92 32.7823
14.93 32.7785
14.94 32.7747
14.95 32.7708
14.96 32.767
14.97 32.7632
14.98 32.7594
14.99 32.7555
15 32.7517
15.01 32.7479
15.02 32.7441
15.03 32.7402
15.04 32.7364
15.05 32.7326
15.06 32.7288
15.07 32.7249
15.08 32.7211
15.09 32.7173
15.1 32.7135
15.11 32.7097
15.12 32.7059
15.13 32.7021
15.14 32.6982
15.15 32.6944
15.16 32.6906
15.17 32.6868
15.18 32.683
15.19 32.6792
15.2 32.6754
15.21 32.6716
15.22 32.6678
15.23 32.664
15.24 32.6602
15.25 32.6564
15.26 32.6526
15.27 32.6488
15.28 32.645
15.29 32.6412
15.3 32.6374
15.31 32.6336
15.32 32.6299
15.33 32.6261
15.34 32.6223
15.35 32.6185
15.36 32.6147
15.37 32.6109
15.38 32.6071
15.39 32.6034
15.4 32.5996
15.41 32.5958
15.42 32.592
15.43 32.5882
15.44 32.5845
15.45 32.5807
15.46 32.5769
15.47 32.5731
15.48 32.5694
15.49 32.5656
15.5 32.5618
15.51 32.5581
15.52 32.5543
15.53 32.5505
15.54 32.5468
15.55 32.543
15.56 32.5392
15.57 32.5355
15.58 32.5317
15.59 32.5279
15.6 32.5242
15.61 32.5204
15.62 32.5167
15.63 32.5129
15.64 32.5092
15.65 32.5054
15.66 32.5017
15.67 32.4979
15.68 32.4942
15.69 32.4904
15.7 32.4867
15.71 32.4829
15.72 32.4792
15.73 32.4754
15.74 32.4717
15.75 32.468
15.76 32.4642
15.77 32.4605
